,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
190,26/03/2021,56.16 ,59.00 ,0.00 (0.00 %),500 ,"30,000,000 ",0 ,0 ,59.00 ,59.00 ,59.00 
191,25/03/2021,56.16 ,59.00 ,0.00 (0.00 %),"1,200 ","71,000,000 ",0 ,0 ,59.00 ,59.00 ,59.00 
192,24/03/2021,56.16 ,59.00 ,-1.00 (-1.67 %),800 ,"47,000,000 ",0 ,0 ,60.00 ,60.00 ,59.00 
193,23/03/2021,57.11 ,60.00 ,-0.10 (-0.17 %),300 ,"18,000,000 ",0 ,0 ,60.00 ,60.00 ,60.00 
194,22/03/2021,57.21 ,60.10 ,-1.50 (-2.44 %),"2,100 ","127,000,000 ",0 ,0 ,61.10 ,61.10 ,60.10 
195,19/03/2021,58.63 ,61.60 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,61.60 ,61.60 ,61.60 
196,18/03/2021,58.63 ,61.60 ,0.00 (0.00 %),500 ,"31,000,000 ",0 ,0 ,61.60 ,61.60 ,61.60 
197,17/03/2021,58.63 ,61.60 ,0.00 (0.00 %),100 ,"6,000,000 ",0 ,0 ,61.60 ,61.60 ,61.60 
198,16/03/2021,58.73 ,61.70 ,-0.50 (-0.80 %),500 ,"31,000,000 ",0 ,0 ,62.00 ,62.40 ,61.70 
199,15/03/2021,59.20 ,62.20 ,0.10 (0.16 %),400 ,"25,000,000 ",0 ,0 ,62.20 ,62.20 ,62.20 
200,12/03/2021,59.11 ,62.10 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,62.10 ,62.10 ,62.10 
201,11/03/2021,59.11 ,62.10 ,-3.90 (-5.91 %),300 ,"19,000,000 ",0 ,0 ,62.10 ,62.10 ,62.10 
202,10/03/2021,62.82 ,66.00 ,0.00 (0.00 %),100 ,"7,000,000 ",0 ,0 ,66.00 ,66.00 ,66.00 
203,09/03/2021,62.82 ,66.00 ,0.00 (0.00 %),900 ,"60,000,000 ",0 ,0 ,66.00 ,66.40 ,66.00 
204,08/03/2021,62.82 ,66.00 ,-0.30 (-0.45 %),"1,700 ","112,000,000 ",0 ,0 ,65.50 ,66.00 ,65.50 
205,05/03/2021,63.11 ,66.30 ,3.80 (6.08 %),"1,200 ","77,000,000 ",0 ,0 ,63.00 ,66.30 ,63.00 
206,04/03/2021,59.49 ,62.50 ,-3.70 (-5.59 %),400 ,"25,000,000 ",0 ,0 ,62.20 ,62.50 ,62.20 
207,03/03/2021,63.01 ,66.20 ,4.20 (6.77 %),"4,600 ","298,000,000 ",0 ,0 ,62.00 ,66.30 ,62.00 
208,02/03/2021,59.01 ,62.00 ,3.60 (6.16 %),"3,500 ","215,000,000 ",0 ,0 ,58.60 ,62.40 ,58.50 
209,01/03/2021,55.59 ,58.40 ,-2.30 (-3.79 %),"6,800 ","419,000,000 ",0 ,0 ,60.00 ,64.50 ,58.40 
210,26/02/2021,57.78 ,60.70 ,0.70 (1.17 %),"1,600 ","94,000,000 ",0 ,0 ,57.10 ,60.70 ,57.10 
211,25/02/2021,57.11 ,60.00 ,0.50 (0.84 %),"2,900 ","174,000,000 ",0 ,0 ,60.20 ,60.20 ,59.60 
212,24/02/2021,56.63 ,59.50 ,0.10 (0.17 %),"4,200 ","249,000,000 ",0 ,0 ,58.00 ,60.00 ,57.70 
213,23/02/2021,56.54 ,59.40 ,-0.10 (-0.17 %),900 ,"53,000,000 ",0 ,0 ,59.50 ,59.50 ,59.40 
214,22/02/2021,56.63 ,59.50 ,1.00 (1.71 %),500 ,"29,000,000 ",0 ,0 ,58.50 ,59.50 ,58.50 
215,19/02/2021,55.68 ,58.50 ,-1.50 (-2.50 %),"1,300 ","76,000,000 ",0 ,0 ,58.50 ,58.50 ,58.50 
216,18/02/2021,57.11 ,60.00 ,0.00 (0.00 %),"2,500 ","146,000,000 ",0 ,0 ,60.00 ,60.00 ,58.00 
217,17/02/2021,57.11 ,60.00 ,0.00 (0.00 %),"1,400 ","84,000,000 ",0 ,0 ,60.00 ,60.00 ,60.00 
218,09/02/2021,57.11 ,60.00 ,0.00 (0.00 %),100 ,"6,000,000 ",0 ,0 ,60.00 ,60.00 ,60.00 
219,08/02/2021,57.11 ,60.00 ,0.00 (0.00 %),"1,500 ","85,000,000 ",0 ,0 ,60.00 ,60.00 ,56.00 
220,05/02/2021,57.11 ,60.00 ,-4.00 (-6.25 %),"3,000 ","186,000,000 ",0 ,0 ,63.00 ,63.00 ,60.00 
221,04/02/2021,60.92 ,64.00 ,-4.80 (-6.98 %),"2,000 ","129,000,000 ",0 ,0 ,66.00 ,66.00 ,64.00 
222,03/02/2021,65.49 ,68.80 ,-0.20 (-0.29 %),200 ,"14,000,000 ",0 ,0 ,68.80 ,68.80 ,68.80 
223,02/02/2021,65.68 ,69.00 ,2.00 (2.99 %),"3,600 ","243,000,000 ",0 ,0 ,65.50 ,69.00 ,65.50 
224,01/02/2021,63.77 ,67.00 ,1.50 (2.29 %),"13,100 ","905,000,000 ",0 ,0 ,68.50 ,70.00 ,65.50 
225,29/01/2021,62.35 ,65.50 ,3.80 (6.16 %),"7,500 ","488,000,000 ",0 ,0 ,62.90 ,65.90 ,62.90 
226,28/01/2021,58.73 ,61.70 ,4.00 (6.93 %),"8,800 ","541,000,000 ",0 ,0 ,61.60 ,61.70 ,60.00 
227,27/01/2021,54.92 ,57.70 ,-2.30 (-3.83 %),700 ,"40,000,000 ",0 ,0 ,57.00 ,57.70 ,57.00 
228,26/01/2021,57.11 ,60.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,60.00 ,60.00 ,60.00 
229,25/01/2021,57.11 ,60.00 ,-3.50 (-5.51 %),"1,100 ","66,000,000 ",0 ,0 ,60.00 ,60.00 ,60.00 
230,22/01/2021,60.44 ,63.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,63.50 ,63.50 ,63.50 
231,21/01/2021,60.44 ,63.50 ,4.00 (6.72 %),100 ,"6,000,000 ",0 ,0 ,63.50 ,63.50 ,63.50 
232,20/01/2021,56.63 ,59.50 ,-3.50 (-5.56 %),"1,000 ","60,000,000 ",0 ,0 ,63.00 ,63.00 ,59.50 
233,19/01/2021,59.97 ,63.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,63.00 ,63.00 ,63.00 
234,18/01/2021,59.97 ,63.00 ,0.00 (0.00 %),200 ,"13,000,000 ","26,000 ","1,523,600,000 ",63.00 ,63.00 ,63.00 
235,15/01/2021,59.97 ,63.00 ,0.20 (0.32 %),"3,400 ","214,000,000 ",0 ,0 ,62.80 ,63.00 ,62.80 
236,14/01/2021,59.78 ,62.80 ,0.30 (0.48 %),"3,700 ","232,000,000 ",0 ,0 ,62.60 ,62.80 ,62.60 
237,13/01/2021,59.49 ,62.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,62.50 ,62.50 ,62.50 
238,12/01/2021,59.49 ,62.50 ,0.00 (0.00 %),"7,300 ","457,000,000 ",0 ,0 ,62.10 ,62.80 ,62.10 
239,11/01/2021,59.49 ,62.50 ,0.00 (0.00 %),"2,000 ","125,000,000 ",0 ,0 ,62.50 ,62.50 ,62.50 
240,08/01/2021,59.49 ,62.50 ,-0.30 (-0.48 %),"3,500 ","220,000,000 ",0 ,0 ,62.70 ,62.90 ,62.50 
241,07/01/2021,59.78 ,62.80 ,-0.10 (-0.16 %),"1,900 ","119,000,000 ",0 ,0 ,62.80 ,62.80 ,62.80 
242,06/01/2021,59.87 ,62.90 ,1.30 (2.11 %),"3,800 ","239,000,000 ",0 ,0 ,62.90 ,62.90 ,62.90 
243,05/01/2021,58.63 ,61.60 ,4.00 (6.94 %),"1,500 ","92,000,000 ",0 ,0 ,61.60 ,61.60 ,61.60 
244,04/01/2021,54.83 ,57.60 ,-1.90 (-3.19 %),"1,600 ","97,000,000 ",0 ,0 ,60.00 ,62.00 ,57.60 
245,31/12/2020,56.63 ,59.50 ,-3.50 (-5.56 %),"6,770 ","426,000,000 ",0 ,0 ,58.60 ,63.00 ,58.60 
246,30/12/2020,59.97 ,63.00 ,-0.40 (-0.63 %),"5,160 ","324,000,000 ",0 ,0 ,63.40 ,63.00 ,59.20 
247,29/12/2020,60.35 ,63.40 ,-0.10 (-0.16 %),"17,210 ","1,095,000,000 ",0 ,0 ,63.50 ,63.70 ,63.40 
248,28/12/2020,60.44 ,63.50 ,0.60 (0.95 %),"1,160 ","72,000,000 ","220,000 ","13,875,000,000 ",62.90 ,64.00 ,60.50 
249,25/12/2020,59.87 ,62.90 ,3.90 (6.61 %),"17,200 ","1,052,000,000 ",0 ,0 ,59.00 ,62.90 ,59.00 
250,24/12/2020,56.16 ,59.00 ,0.50 (0.85 %),270 ,"16,000,000 ",0 ,0 ,58.50 ,59.00 ,58.50 
251,23/12/2020,55.68 ,58.50 ,0.50 (0.86 %),"8,540 ","493,000,000 ","220,000 ","11,924,000,000 ",57.00 ,58.50 ,56.70 
252,22/12/2020,55.21 ,58.00 ,0.00 (0.00 %),"13,640 ","791,000,000 ",0 ,0 ,58.00 ,58.50 ,57.80 
253,21/12/2020,55.21 ,58.00 ,1.00 (1.75 %),"12,510 ","725,000,000 ",0 ,0 ,57.00 ,58.50 ,57.00 
254,18/12/2020,54.26 ,57.00 ,0.00 (0.00 %),"2,960 ","169,000,000 ","225,000 ","13,610,000,000 ",57.00 ,57.00 ,57.00 
255,17/12/2020,54.26 ,57.00 ,0.00 (0.00 %),"13,000 ","729,000,000 ",0 ,0 ,57.00 ,57.00 ,56.00 
256,16/12/2020,54.26 ,57.00 ,-0.50 (-0.87 %),"2,700 ","154,000,000 ",0 ,0 ,57.50 ,57.50 ,56.10 
257,15/12/2020,54.73 ,57.50 ,0.00 (0.00 %),0 ,0 ,"225,000 ","12,150,000,000 ",57.50 ,57.50 ,57.50 
258,14/12/2020,54.73 ,57.50 ,-1.50 (-2.54 %),"14,830 ","857,000,000 ",0 ,0 ,59.00 ,59.00 ,57.50 
259,11/12/2020,56.16 ,59.00 ,3.00 (5.36 %),"4,060 ","236,000,000 ",0 ,0 ,57.00 ,59.00 ,57.00 
260,10/12/2020,53.30 ,56.00 ,-0.50 (-0.88 %),"1,560 ","88,000,000 ",0 ,0 ,56.60 ,56.60 ,56.00 
261,09/12/2020,53.78 ,56.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,56.50 ,56.50 ,56.50 
262,08/12/2020,53.78 ,56.50 ,0.00 (0.00 %),"1,010 ","57,000,000 ","610,996 ","32,138,389,600 ",56.60 ,56.60 ,56.50 
263,07/12/2020,53.78 ,56.50 ,-0.50 (-0.88 %),"4,460 ","254,000,000 ",0 ,0 ,56.50 ,57.00 ,56.50 
264,04/12/2020,54.26 ,57.00 ,-0.50 (-0.87 %),"2,580 ","147,000,000 ",0 ,0 ,56.00 ,57.00 ,56.00 
265,03/12/2020,54.73 ,57.50 ,-0.90 (-1.54 %),310 ,"18,000,000 ",0 ,0 ,57.50 ,57.50 ,57.50 
266,02/12/2020,55.59 ,58.40 ,-0.60 (-1.02 %),520 ,"30,000,000 ",0 ,0 ,58.50 ,59.00 ,58.40 
267,01/12/2020,55.21 ,59.00 ,1.00 (1.72 %),"3,280 ","192,000,000 ",0 ,0 ,58.00 ,59.00 ,58.00 
268,30/11/2020,54.27 ,58.00 ,0.00 (0.00 %),"2,900 ","168,000,000 ",0 ,0 ,58.00 ,58.00 ,58.00 
269,27/11/2020,54.27 ,58.00 ,0.00 (0.00 %),"4,010 ","233,000,000 ",0 ,0 ,58.00 ,58.00 ,58.00 
270,26/11/2020,54.27 ,58.00 ,0.00 (0.00 %),"1,210 ","70,000,000 ",0 ,0 ,57.90 ,58.00 ,57.90 
271,25/11/2020,54.27 ,58.00 ,0.50 (0.87 %),"2,170 ","126,000,000 ",0 ,0 ,57.50 ,58.00 ,58.00 
272,24/11/2020,53.81 ,57.50 ,-0.40 (-0.69 %),"5,100 ","290,000,000 ",0 ,0 ,55.50 ,58.00 ,55.50 
273,23/11/2020,54.18 ,57.90 ,0.00 (0.00 %),"1,190 ","69,000,000 ",0 ,0 ,57.90 ,57.90 ,57.90 
274,20/11/2020,54.18 ,57.90 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,57.90 ,57.90 ,57.90 
275,19/11/2020,54.18 ,57.90 ,-0.10 (-0.17 %),110 ,"6,000,000 ",0 ,0 ,58.00 ,58.00 ,57.90 
276,18/11/2020,54.27 ,58.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,58.00 ,58.00 ,58.00 
277,17/11/2020,54.27 ,58.00 ,0.90 (1.58 %),"6,220 ","357,000,000 ",0 ,0 ,57.10 ,58.00 ,57.10 
278,16/11/2020,53.43 ,57.10 ,0.60 (1.06 %),"3,950 ","225,000,000 ",0 ,0 ,56.70 ,57.10 ,56.70 
279,13/11/2020,52.87 ,56.50 ,-0.10 (-0.18 %),"1,270 ","72,000,000 ",0 ,0 ,56.50 ,56.50 ,56.50 
280,12/11/2020,52.96 ,56.60 ,0.60 (1.07 %),340 ,"19,000,000 ",0 ,0 ,56.40 ,56.70 ,56.40 
281,11/11/2020,52.40 ,56.00 ,0.20 (0.36 %),"3,120 ","175,000,000 ",0 ,0 ,56.00 ,56.00 ,55.80 
282,10/11/2020,52.22 ,55.80 ,0.20 (0.36 %),"5,300 ","301,000,000 ",0 ,0 ,57.00 ,57.00 ,55.80 
283,09/11/2020,52.03 ,55.60 ,-0.90 (-1.59 %),"18,350 ","1,013,000,000 ",0 ,0 ,54.00 ,56.50 ,54.00 
284,06/11/2020,52.87 ,56.50 ,0.00 (0.00 %),10 ,"1,000,000 ",0 ,0 ,56.50 ,56.50 ,56.50 
285,05/11/2020,52.87 ,56.50 ,-0.50 (-0.88 %),"5,710 ","324,000,000 ",0 ,0 ,57.00 ,57.00 ,56.50 
286,04/11/2020,53.34 ,57.00 ,-0.20 (-0.35 %),"5,210 ","299,000,000 ",0 ,0 ,57.50 ,57.50 ,57.00 
287,03/11/2020,53.53 ,57.20 ,-0.10 (-0.17 %),"1,590 ","91,000,000 ",0 ,0 ,57.30 ,57.50 ,57.20 
288,02/11/2020,53.62 ,57.30 ,0.30 (0.53 %),"4,010 ","229,000,000 ",0 ,0 ,57.00 ,57.30 ,57.00 
289,30/10/2020,53.34 ,57.00 ,0.00 (0.00 %),700 ,"40,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
290,29/10/2020,53.34 ,57.00 ,0.00 (0.00 %),"2,270 ","130,000,000 ",0 ,0 ,57.40 ,57.40 ,57.00 
291,28/10/2020,53.34 ,57.00 ,0.00 (0.00 %),"4,000 ","228,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
292,27/10/2020,53.34 ,57.00 ,0.00 (0.00 %),20 ,"1,000,000 ",0 ,0 ,55.00 ,57.00 ,55.00 
293,26/10/2020,53.34 ,57.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,57.00 ,57.00 ,57.00 
294,23/10/2020,53.34 ,57.00 ,0.00 (0.00 %),"3,080 ","177,000,000 ",0 ,0 ,57.50 ,58.00 ,57.00 
295,22/10/2020,53.34 ,57.00 ,0.50 (0.88 %),"11,600 ","666,000,000 ",0 ,0 ,57.50 ,59.00 ,57.00 
296,21/10/2020,52.87 ,56.50 ,0.00 (0.00 %),20 ,"1,000,000 ",0 ,0 ,57.30 ,57.30 ,56.50 
297,20/10/2020,52.87 ,56.50 ,0.50 (0.89 %),"6,490 ","370,000,000 ",0 ,0 ,57.00 ,57.50 ,56.50 
298,19/10/2020,52.40 ,56.00 ,0.00 (0.00 %),"9,190 ","524,000,000 ",0 ,0 ,56.90 ,57.50 ,56.00 
299,16/10/2020,52.40 ,56.00 ,0.00 (0.00 %),"1,280 ","73,000,000 ",0 ,0 ,57.00 ,59.90 ,56.00 
300,15/10/2020,52.40 ,56.00 ,0.00 (0.00 %),300 ,"17,000,000 ",0 ,0 ,55.00 ,56.00 ,55.00 
301,14/10/2020,52.40 ,56.00 ,1.90 (3.51 %),"5,300 ","297,000,000 ",0 ,0 ,55.80 ,56.00 ,55.80 
302,13/10/2020,50.62 ,54.10 ,0.00 (0.00 %),"1,440 ","78,000,000 ",0 ,0 ,54.10 ,54.10 ,54.10 
303,12/10/2020,50.62 ,54.10 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,54.10 ,54.10 ,54.10 
304,09/10/2020,50.62 ,54.10 ,0.00 (0.00 %),10 ,"1,000,000 ",0 ,0 ,54.10 ,54.10 ,54.10 
305,08/10/2020,50.62 ,54.10 ,-0.90 (-1.64 %),10 ,"1,000,000 ",0 ,0 ,54.10 ,54.10 ,54.10 
306,07/10/2020,51.47 ,55.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,55.00 ,55.00 ,55.00 
307,06/10/2020,51.47 ,55.00 ,0.00 (0.00 %),500 ,"28,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
308,05/10/2020,51.47 ,55.00 ,0.00 (0.00 %),360 ,"20,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
309,02/10/2020,51.47 ,55.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,55.00 ,55.00 ,55.00 
310,01/10/2020,51.47 ,55.00 ,0.00 (0.00 %),380 ,"21,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
311,30/09/2020,51.47 ,55.00 ,-1.00 (-1.79 %),800 ,"44,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
312,29/09/2020,52.40 ,56.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,56.00 ,56.00 ,56.00 
313,28/09/2020,52.40 ,56.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,56.00 ,56.00 ,56.00 
314,25/09/2020,52.40 ,56.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,56.00 ,56.00 ,56.00 
315,24/09/2020,52.40 ,56.00 ,0.00 (0.00 %),110 ,"6,000,000 ",0 ,0 ,55.00 ,56.00 ,55.00 
316,23/09/2020,52.40 ,56.00 ,-0.50 (-0.88 %),200 ,"11,000,000 ",0 ,0 ,56.00 ,56.00 ,56.00 
317,22/09/2020,52.87 ,56.50 ,0.50 (0.89 %),690 ,"39,000,000 ",0 ,0 ,56.20 ,57.00 ,56.20 
318,21/09/2020,52.40 ,56.00 ,-1.00 (-1.75 %),10 ,"1,000,000 ",0 ,0 ,56.00 ,56.00 ,56.00 
319,18/09/2020,53.34 ,57.00 ,2.00 (3.64 %),10 ,"1,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
320,17/09/2020,51.47 ,55.00 ,-1.00 (-1.79 %),"3,400 ","187,000,000 ",0 ,0 ,56.70 ,56.70 ,55.00 
321,16/09/2020,52.40 ,56.00 ,0.40 (0.72 %),300 ,"17,000,000 ",0 ,0 ,56.00 ,56.00 ,56.00 
322,15/09/2020,52.03 ,55.60 ,0.10 (0.18 %),10 ,"1,000,000 ",0 ,0 ,55.60 ,55.60 ,55.60 
323,14/09/2020,51.93 ,55.50 ,-1.40 (-2.46 %),10 ,"1,000,000 ",0 ,0 ,55.50 ,55.50 ,55.50 
324,11/09/2020,53.24 ,56.90 ,0.00 (0.00 %),"1,230 ","70,000,000 ",0 ,0 ,56.90 ,56.90 ,56.90 
325,10/09/2020,53.24 ,56.90 ,1.90 (3.45 %),"1,220 ","69,000,000 ",0 ,0 ,52.30 ,56.90 ,52.30 
326,09/09/2020,51.47 ,55.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,55.00 ,55.00 ,55.00 
327,08/09/2020,51.47 ,55.00 ,-1.00 (-1.79 %),"2,000 ","110,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
328,07/09/2020,52.40 ,56.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,56.00 ,56.00 ,56.00 
329,04/09/2020,52.40 ,56.00 ,-0.50 (-0.88 %),10 ,"1,000,000 ",0 ,0 ,56.00 ,56.00 ,56.00 
330,03/09/2020,52.87 ,56.50 ,-0.50 (-0.88 %),150 ,"8,000,000 ",0 ,0 ,56.50 ,56.50 ,56.50 
331,01/09/2020,53.34 ,57.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,57.00 ,57.00 ,57.00 
332,31/08/2020,53.34 ,57.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,57.00 ,57.00 ,57.00 
333,28/08/2020,53.34 ,57.00 ,0.00 (0.00 %),20 ,"1,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
334,27/08/2020,53.34 ,57.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,57.00 ,57.00 ,57.00 
335,26/08/2020,53.34 ,57.00 ,0.00 (0.00 %),"1,100 ","63,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
336,25/08/2020,53.34 ,57.00 ,0.00 (0.00 %),"1,410 ","80,000,000 ",0 ,0 ,54.50 ,57.00 ,54.50 
337,24/08/2020,53.34 ,57.00 ,1.50 (2.70 %),360 ,"21,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
338,21/08/2020,51.93 ,55.50 ,0.90 (1.65 %),"5,010 ","288,000,000 ",0 ,0 ,57.50 ,57.50 ,55.50 
339,20/08/2020,51.09 ,54.60 ,-2.20 (-3.87 %),"1,210 ","69,000,000 ",0 ,0 ,57.00 ,57.00 ,54.60 
340,19/08/2020,53.15 ,56.80 ,-0.20 (-0.35 %),"1,100 ","63,000,000 ",0 ,0 ,57.00 ,57.00 ,56.80 
341,18/08/2020,53.34 ,57.00 ,0.20 (0.35 %),20 ,"1,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
342,17/08/2020,53.15 ,56.80 ,0.00 (0.00 %),"2,170 ","123,000,000 ",0 ,0 ,56.80 ,57.40 ,56.80 
343,14/08/2020,53.15 ,56.80 ,-0.20 (-0.35 %),360 ,"20,000,000 ",0 ,0 ,56.80 ,56.80 ,56.80 
344,13/08/2020,53.34 ,57.00 ,0.20 (0.35 %),"8,960 ","504,000,000 ",0 ,0 ,57.00 ,57.00 ,56.00 
345,12/08/2020,53.15 ,56.80 ,-0.30 (-0.53 %),"1,010 ","57,000,000 ",0 ,0 ,56.80 ,56.80 ,56.80 
346,11/08/2020,53.43 ,57.10 ,1.60 (2.88 %),"1,140 ","64,000,000 ",0 ,0 ,56.50 ,57.10 ,51.80 
347,10/08/2020,51.93 ,55.50 ,0.50 (0.91 %),180 ,"10,000,000 ",0 ,0 ,55.00 ,55.50 ,55.00 
348,07/08/2020,51.47 ,55.00 ,0.00 (0.00 %),"1,110 ","61,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
349,06/08/2020,51.47 ,55.00 ,-1.50 (-2.65 %),130 ,"7,000,000 ",0 ,0 ,55.00 ,55.00 ,55.00 
350,05/08/2020,52.87 ,56.50 ,-0.40 (-0.70 %),500 ,"28,000,000 ",0 ,0 ,56.50 ,56.50 ,56.50 
351,04/08/2020,53.24 ,56.90 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,56.90 ,56.90 ,56.90 
352,03/08/2020,53.24 ,56.90 ,0.00 (0.00 %),"1,280 ","73,000,000 ","59,000 ","3,363,000,000 ",57.00 ,57.00 ,56.70 
353,31/07/2020,53.24 ,56.90 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,56.90 ,56.90 ,56.90 
354,30/07/2020,53.24 ,56.90 ,-0.10 (-0.18 %),10 ,"1,000,000 ","138,700 ","7,364,970,000 ",56.90 ,56.90 ,56.90 
355,29/07/2020,53.34 ,57.00 ,0.50 (0.88 %),"2,360 ","132,000,000 ",0 ,0 ,56.00 ,57.00 ,56.00 
356,28/07/2020,52.87 ,56.50 ,0.00 (0.00 %),"5,840 ","330,000,000 ","150,000 ","7,890,000,000 ",56.50 ,56.50 ,56.50 
357,27/07/2020,52.87 ,56.50 ,-0.40 (-0.70 %),"7,010 ","398,000,000 ",0 ,0 ,57.00 ,57.00 ,56.50 
358,24/07/2020,53.24 ,56.90 ,-0.10 (-0.18 %),530 ,"30,000,000 ","40,000 ","2,280,000,000 ",56.00 ,57.00 ,56.00 
359,23/07/2020,53.34 ,57.00 ,0.00 (0.00 %),"12,110 ","690,000,000 ",0 ,0 ,56.00 ,57.00 ,56.00 
360,22/07/2020,53.34 ,57.00 ,0.00 (0.00 %),130 ,"7,000,000 ",0 ,0 ,57.30 ,57.30 ,56.00 
361,21/07/2020,53.34 ,57.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,57.00 ,57.00 ,57.00 
362,20/07/2020,53.34 ,57.00 ,0.00 (0.00 %),"1,140 ","65,000,000 ",0 ,0 ,57.00 ,57.30 ,57.00 
363,17/07/2020,53.34 ,57.00 ,0.00 (0.00 %),"2,410 ","137,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
364,16/07/2020,53.34 ,57.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,57.00 ,57.00 ,57.00 
365,15/07/2020,53.34 ,57.00 ,0.00 (0.00 %),10 ,"1,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
366,14/07/2020,53.34 ,57.00 ,0.00 (0.00 %),"1,030 ","59,000,000 ",0 ,0 ,57.00 ,57.30 ,57.00 
367,13/07/2020,53.34 ,57.00 ,0.10 (0.18 %),70 ,"4,000,000 ",0 ,0 ,56.90 ,57.00 ,56.90 
368,10/07/2020,51.38 ,56.90 ,-0.20 (-0.35 %),20 ,"1,000,000 ",0 ,0 ,56.90 ,56.90 ,56.90 
369,09/07/2020,51.56 ,57.10 ,-0.10 (-0.17 %),430 ,"25,000,000 ",0 ,0 ,57.10 ,57.10 ,57.00 
370,08/07/2020,51.65 ,57.20 ,0.20 (0.35 %),"5,000 ","286,000,000 ",0 ,0 ,57.20 ,57.30 ,57.10 
371,07/07/2020,51.47 ,57.00 ,-0.10 (-0.18 %),"1,220 ","70,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
372,06/07/2020,51.56 ,57.10 ,0.30 (0.53 %),"6,730 ","378,000,000 ",0 ,0 ,52.90 ,57.10 ,52.90 
373,03/07/2020,51.29 ,56.80 ,-0.20 (-0.35 %),"1,010 ","58,000,000 ",0 ,0 ,57.00 ,57.00 ,56.80 
374,02/07/2020,51.47 ,57.00 ,0.00 (0.00 %),770 ,"44,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
375,01/07/2020,51.47 ,57.00 ,0.00 (0.00 %),"2,100 ","120,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
376,30/06/2020,51.47 ,57.00 ,0.90 (1.60 %),"3,590 ","205,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
377,29/06/2020,50.65 ,56.10 ,0.00 (0.00 %),"8,220 ","468,000,000 ",0 ,0 ,57.00 ,57.00 ,56.10 
378,26/06/2020,50.65 ,56.10 ,0.00 (0.00 %),"16,870 ","946,000,000 ",0 ,0 ,56.10 ,56.10 ,56.10 
379,25/06/2020,50.65 ,56.10 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,56.10 ,56.10 ,56.10 
380,24/06/2020,50.65 ,56.10 ,2.00 (3.70 %),130 ,"7,000,000 ",0 ,0 ,57.00 ,57.00 ,56.10 
381,23/06/2020,48.85 ,54.10 ,-2.90 (-5.09 %),150 ,"8,000,000 ",0 ,0 ,58.50 ,58.50 ,54.10 
382,22/06/2020,51.47 ,57.00 ,-1.00 (-1.72 %),490 ,"28,000,000 ",0 ,0 ,58.00 ,58.00 ,57.00 
383,19/06/2020,52.37 ,58.00 ,1.00 (1.75 %),100 ,"6,000,000 ",0 ,0 ,58.00 ,58.00 ,58.00 
