,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
185,01/04/2021,95.81 ,99.70 ,0.00 (0.00 %),"5,600 ","558,000,000 ",0 ,0 ,99.70 ,99.80 ,99.30 
186,31/03/2021,95.81 ,99.70 ,-0.10 (-0.10 %),"4,100 ","409,000,000 ",0 ,0 ,99.60 ,99.80 ,99.50 
187,30/03/2021,95.91 ,99.80 ,0.00 (0.00 %),"6,700 ","668,000,000 ",0 ,0 ,99.80 ,100.00 ,99.60 
188,29/03/2021,95.91 ,99.80 ,1.80 (1.84 %),"6,600 ","655,000,000 ",0 ,0 ,98.80 ,99.80 ,98.80 
189,26/03/2021,94.18 ,98.00 ,-2.00 (-2.00 %),"20,200 ","1,997,000,000 ",0 ,0 ,100.00 ,100.00 ,98.00 
190,25/03/2021,96.10 ,100.00 ,0.60 (0.60 %),"4,100 ","409,000,000 ",0 ,0 ,100.20 ,100.20 ,99.40 
191,24/03/2021,95.52 ,99.40 ,-1.00 (-1.00 %),"6,100 ","610,000,000 ",0 ,0 ,100.30 ,101.60 ,99.20 
192,23/03/2021,96.48 ,100.40 ,-0.20 (-0.20 %),"6,500 ","656,000,000 ",0 ,0 ,100.50 ,102.00 ,100.30 
193,22/03/2021,96.68 ,100.60 ,0.10 (0.10 %),"6,400 ","644,000,000 ",0 ,0 ,100.50 ,100.70 ,100.50 
194,19/03/2021,96.58 ,100.50 ,-1.50 (-1.47 %),"14,300 ","1,436,000,000 ",0 ,0 ,101.50 ,101.50 ,100.20 
195,18/03/2021,98.02 ,102.00 ,0.80 (0.79 %),"4,700 ","475,000,000 ",0 ,0 ,101.00 ,102.00 ,101.00 
196,17/03/2021,97.25 ,101.20 ,-0.10 (-0.10 %),"3,300 ","333,000,000 ",0 ,0 ,101.30 ,101.30 ,100.00 
197,16/03/2021,97.35 ,101.30 ,0.10 (0.10 %),"4,700 ","475,000,000 ",0 ,0 ,101.20 ,101.30 ,101.00 
198,15/03/2021,97.25 ,101.20 ,-0.30 (-0.30 %),"17,900 ","1,825,000,000 ",0 ,0 ,102.50 ,102.50 ,101.20 
199,12/03/2021,97.54 ,101.50 ,0.00 (0.00 %),"9,400 ","959,000,000 ",0 ,0 ,102.00 ,102.80 ,101.30 
200,11/03/2021,97.54 ,101.50 ,1.50 (1.50 %),"10,400 ","1,056,000,000 ",0 ,0 ,101.00 ,102.00 ,101.00 
201,10/03/2021,96.10 ,100.00 ,1.40 (1.42 %),"16,600 ","1,651,000,000 ",0 ,0 ,98.60 ,100.00 ,98.60 
202,09/03/2021,94.75 ,98.60 ,-0.40 (-0.40 %),"5,200 ","514,000,000 ",0 ,0 ,99.40 ,99.40 ,98.50 
203,08/03/2021,95.14 ,99.00 ,0.00 (0.00 %),"25,400 ","2,518,000,000 ",0 ,0 ,99.20 ,100.00 ,98.40 
204,05/03/2021,95.14 ,99.00 ,-0.90 (-0.90 %),"19,900 ","1,983,000,000 ",0 ,0 ,100.00 ,100.00 ,99.00 
205,04/03/2021,96.00 ,99.90 ,-0.20 (-0.20 %),"10,900 ","1,090,000,000 ",0 ,0 ,100.10 ,100.50 ,99.90 
206,03/03/2021,96.20 ,100.10 ,-0.40 (-0.40 %),"13,300 ","1,334,000,000 ",0 ,0 ,100.20 ,101.00 ,100.10 
207,02/03/2021,96.58 ,100.50 ,-0.30 (-0.30 %),"8,200 ","826,000,000 ",0 ,0 ,100.80 ,101.00 ,100.20 
208,01/03/2021,96.87 ,100.80 ,0.30 (0.30 %),"13,600 ","1,365,000,000 ",0 ,0 ,100.50 ,100.80 ,100.10 
209,26/02/2021,96.58 ,100.50 ,-0.50 (-0.50 %),"4,700 ","473,000,000 ",0 ,0 ,100.90 ,101.00 ,100.30 
210,25/02/2021,97.06 ,101.00 ,0.70 (0.70 %),"8,300 ","843,000,000 ",0 ,0 ,101.90 ,102.00 ,101.00 
211,24/02/2021,96.39 ,100.30 ,-1.60 (-1.57 %),"10,400 ","1,046,000,000 ",0 ,0 ,100.90 ,102.00 ,100.30 
212,23/02/2021,97.93 ,101.90 ,1.40 (1.39 %),"16,200 ","1,642,000,000 ",0 ,0 ,100.50 ,102.00 ,100.40 
213,22/02/2021,96.58 ,100.50 ,0.20 (0.20 %),"7,200 ","731,000,000 ","25,597 ","2,388,200,100 ",100.30 ,101.90 ,100.30 
214,19/02/2021,96.39 ,100.30 ,0.00 (0.00 %),"24,500 ","2,461,000,000 ",0 ,0 ,100.50 ,101.00 ,100.30 
215,18/02/2021,96.39 ,100.30 ,-0.70 (-0.69 %),"11,500 ","1,159,000,000 ",0 ,0 ,101.00 ,101.50 ,100.10 
216,17/02/2021,97.06 ,101.00 ,0.00 (0.00 %),"8,700 ","874,000,000 ",0 ,0 ,100.00 ,101.00 ,100.00 
217,09/02/2021,97.06 ,101.00 ,1.20 (1.20 %),"7,700 ","770,000,000 ",0 ,0 ,98.00 ,101.00 ,98.00 
218,08/02/2021,95.91 ,99.80 ,-1.00 (-0.99 %),"7,900 ","789,000,000 ",0 ,0 ,100.80 ,100.90 ,99.00 
219,05/02/2021,96.87 ,100.80 ,1.00 (1.00 %),"5,200 ","523,000,000 ",0 ,0 ,100.40 ,100.90 ,100.00 
220,04/02/2021,95.91 ,99.80 ,-1.00 (-0.99 %),"5,800 ","581,000,000 ",0 ,0 ,100.80 ,101.80 ,99.70 
221,03/02/2021,96.87 ,100.80 ,2.70 (2.75 %),"6,300 ","626,000,000 ",0 ,0 ,99.00 ,100.80 ,99.00 
222,02/02/2021,94.27 ,98.10 ,-1.90 (-1.90 %),"29,200 ","2,866,000,000 ",0 ,0 ,97.10 ,100.00 ,97.00 
223,01/02/2021,96.10 ,100.00 ,-1.00 (-0.99 %),"12,900 ","1,297,000,000 ",0 ,0 ,103.00 ,103.00 ,95.10 
224,29/01/2021,97.06 ,101.00 ,5.00 (5.21 %),"8,000 ","802,000,000 ",0 ,0 ,96.00 ,101.00 ,96.00 
225,28/01/2021,92.26 ,96.00 ,-5.00 (-4.95 %),"63,200 ","6,018,000,000 ",0 ,0 ,99.00 ,99.00 ,94.00 
226,27/01/2021,97.06 ,101.00 ,-1.00 (-0.98 %),"9,000 ","915,000,000 ",0 ,0 ,102.00 ,102.00 ,101.00 
227,26/01/2021,98.02 ,102.00 ,-1.40 (-1.35 %),"15,000 ","1,537,000,000 ",0 ,0 ,103.40 ,103.40 ,102.00 
228,25/01/2021,99.37 ,103.40 ,-1.20 (-1.15 %),"9,800 ","1,015,000,000 ",0 ,0 ,104.50 ,104.60 ,103.00 
229,22/01/2021,100.52 ,104.60 ,-0.80 (-0.76 %),"9,700 ","1,014,000,000 ",0 ,0 ,105.40 ,105.40 ,104.00 
230,21/01/2021,101.29 ,105.40 ,3.40 (3.33 %),"17,000 ","1,747,000,000 ",0 ,0 ,103.00 ,105.40 ,102.20 
231,20/01/2021,98.02 ,102.00 ,-1.00 (-0.97 %),"22,500 ","2,314,000,000 ",0 ,0 ,103.00 ,104.00 ,102.00 
232,19/01/2021,98.98 ,103.00 ,-3.20 (-3.01 %),"19,200 ","2,019,000,000 ","47,000 ","4,991,400,000 ",106.20 ,106.20 ,103.00 
233,18/01/2021,102.06 ,106.20 ,-1.80 (-1.67 %),"12,200 ","1,296,000,000 ",0 ,0 ,105.60 ,107.90 ,105.60 
234,15/01/2021,103.79 ,108.00 ,-0.90 (-0.83 %),"78,200 ","8,288,000,000 ","20,065 ","2,106,825,000 ",108.90 ,108.90 ,105.50 
235,14/01/2021,104.65 ,108.90 ,-0.10 (-0.09 %),"37,400 ","4,010,000,000 ",0 ,0 ,109.00 ,109.00 ,106.00 
236,13/01/2021,104.75 ,109.00 ,3.20 (3.02 %),"29,300 ","3,235,000,000 ",0 ,0 ,111.50 ,111.80 ,107.00 
237,12/01/2021,101.67 ,105.80 ,-2.20 (-2.04 %),"29,000 ","3,056,000,000 ",0 ,0 ,105.10 ,107.90 ,105.00 
238,11/01/2021,103.79 ,108.00 ,0.00 (0.00 %),"17,900 ","1,918,000,000 ",0 ,0 ,108.00 ,108.50 ,106.00 
239,08/01/2021,103.79 ,108.00 ,-0.30 (-0.28 %),"6,300 ","682,000,000 ",0 ,0 ,108.30 ,108.90 ,108.00 
240,07/01/2021,104.08 ,108.30 ,2.00 (1.88 %),"38,400 ","4,170,000,000 ",0 ,0 ,106.50 ,110.00 ,106.50 
241,06/01/2021,102.15 ,106.30 ,1.70 (1.63 %),"28,200 ","2,956,000,000 ",0 ,0 ,104.00 ,106.50 ,103.80 
242,05/01/2021,100.52 ,104.60 ,0.00 (0.00 %),800 ,"84,000,000 ",0 ,0 ,104.60 ,105.00 ,104.60 
243,04/01/2021,100.52 ,104.60 ,0.60 (0.58 %),"3,100 ","324,000,000 ",0 ,0 ,104.00 ,104.90 ,104.00 
244,31/12/2020,99.94 ,104.00 ,0.40 (0.39 %),"9,010 ","937,000,000 ",0 ,0 ,103.60 ,104.50 ,103.40 
245,30/12/2020,99.56 ,103.60 ,-0.10 (-0.10 %),"9,380 ","974,000,000 ",0 ,0 ,103.60 ,104.10 ,103.50 
246,29/12/2020,99.66 ,103.70 ,-0.80 (-0.77 %),"3,240 ","338,000,000 ",0 ,0 ,104.50 ,104.50 ,103.10 
247,28/12/2020,100.42 ,104.50 ,-0.10 (-0.10 %),"4,470 ","463,000,000 ",0 ,0 ,103.00 ,104.50 ,103.00 
248,25/12/2020,100.52 ,104.60 ,0.40 (0.38 %),"3,400 ","355,000,000 ",0 ,0 ,104.20 ,104.60 ,103.80 
249,24/12/2020,100.14 ,104.20 ,0.20 (0.19 %),"5,190 ","539,000,000 ",0 ,0 ,104.50 ,105.00 ,102.90 
250,23/12/2020,99.94 ,104.00 ,1.00 (0.97 %),"1,890 ","197,000,000 ",0 ,0 ,105.00 ,105.00 ,103.60 
251,22/12/2020,98.98 ,103.00 ,-1.10 (-1.06 %),"9,400 ","976,000,000 ",0 ,0 ,105.00 ,105.00 ,103.00 
252,21/12/2020,100.04 ,104.10 ,-0.30 (-0.29 %),"6,970 ","727,000,000 ",0 ,0 ,105.00 ,105.00 ,104.00 
253,18/12/2020,100.33 ,104.40 ,0.10 (0.10 %),"5,140 ","535,000,000 ",0 ,0 ,103.00 ,104.50 ,103.00 
254,17/12/2020,100.23 ,104.30 ,-0.70 (-0.67 %),"4,840 ","507,000,000 ",0 ,0 ,103.40 ,105.00 ,103.40 
255,16/12/2020,100.91 ,105.00 ,-0.50 (-0.47 %),"7,360 ","774,000,000 ",0 ,0 ,105.80 ,105.80 ,104.50 
256,15/12/2020,101.39 ,105.50 ,0.30 (0.29 %),"6,470 ","680,000,000 ",0 ,0 ,105.80 ,105.80 ,104.50 
257,14/12/2020,101.10 ,105.20 ,0.00 (0.00 %),"6,870 ","728,000,000 ",0 ,0 ,105.20 ,106.30 ,105.20 
258,11/12/2020,101.10 ,105.20 ,-0.10 (-0.09 %),"5,540 ","583,000,000 ",0 ,0 ,105.30 ,105.30 ,105.20 
259,10/12/2020,101.19 ,105.30 ,-1.20 (-1.13 %),"9,170 ","968,000,000 ",0 ,0 ,106.90 ,106.90 ,105.30 
260,09/12/2020,102.35 ,106.50 ,0.80 (0.76 %),"17,280 ","1,830,000,000 ",0 ,0 ,106.80 ,106.80 ,105.40 
261,08/12/2020,101.58 ,105.70 ,-0.70 (-0.66 %),"7,900 ","831,000,000 ",0 ,0 ,106.40 ,106.60 ,104.50 
262,07/12/2020,102.25 ,106.40 ,0.70 (0.66 %),"10,670 ","1,134,000,000 ",0 ,0 ,106.40 ,107.00 ,105.70 
263,04/12/2020,101.58 ,105.70 ,2.70 (2.62 %),"25,610 ","2,703,000,000 ",0 ,0 ,103.00 ,106.00 ,103.00 
264,03/12/2020,98.98 ,103.00 ,-0.50 (-0.48 %),"3,340 ","345,000,000 ",0 ,0 ,103.50 ,103.50 ,103.00 
265,02/12/2020,99.46 ,103.50 ,0.00 (0.00 %),"4,950 ","512,000,000 ",0 ,0 ,103.50 ,103.50 ,103.30 
266,01/12/2020,99.46 ,103.50 ,0.00 (0.00 %),"2,180 ","225,000,000 ",0 ,0 ,102.60 ,103.50 ,102.60 
267,30/11/2020,99.46 ,103.50 ,0.10 (0.10 %),"3,120 ","320,000,000 ",0 ,0 ,102.10 ,103.50 ,102.10 
268,27/11/2020,99.37 ,103.40 ,0.00 (0.00 %),"2,320 ","239,000,000 ",0 ,0 ,103.40 ,104.00 ,102.80 
269,26/11/2020,99.37 ,103.40 ,0.10 (0.10 %),"3,310 ","345,000,000 ",0 ,0 ,104.20 ,104.20 ,103.40 
270,25/11/2020,99.27 ,103.30 ,0.60 (0.58 %),"8,470 ","877,000,000 ",0 ,0 ,103.00 ,104.20 ,102.70 
271,24/11/2020,98.69 ,102.70 ,0.10 (0.10 %),"2,610 ","268,000,000 ",0 ,0 ,102.60 ,102.70 ,102.30 
272,23/11/2020,98.60 ,102.60 ,0.00 (0.00 %),"1,460 ","150,000,000 ",0 ,0 ,102.60 ,103.00 ,102.60 
273,20/11/2020,98.60 ,102.60 ,-0.30 (-0.29 %),"3,560 ","365,000,000 ",0 ,0 ,102.90 ,102.90 ,102.40 
274,19/11/2020,98.89 ,102.90 ,-0.10 (-0.10 %),"2,440 ","251,000,000 ",0 ,0 ,103.00 ,103.00 ,102.90 
275,18/11/2020,98.98 ,103.00 ,0.50 (0.49 %),"3,460 ","354,000,000 ",0 ,0 ,102.50 ,103.00 ,102.30 
276,17/11/2020,98.50 ,102.50 ,-0.10 (-0.10 %),"3,040 ","311,000,000 ",0 ,0 ,102.60 ,103.00 ,102.20 
277,16/11/2020,98.60 ,102.60 ,0.10 (0.10 %),"1,700 ","175,000,000 ",0 ,0 ,102.50 ,103.00 ,102.50 
278,13/11/2020,98.50 ,102.50 ,-1.40 (-1.35 %),"3,300 ","339,000,000 ",0 ,0 ,103.90 ,103.90 ,102.50 
279,12/11/2020,99.85 ,103.90 ,-0.10 (-0.10 %),"3,190 ","332,000,000 ",0 ,0 ,104.20 ,104.20 ,103.90 
280,11/11/2020,99.94 ,104.00 ,1.10 (1.07 %),"8,360 ","864,000,000 ",0 ,0 ,103.00 ,104.00 ,102.90 
281,10/11/2020,98.89 ,102.90 ,-1.10 (-1.06 %),"6,560 ","675,000,000 ",0 ,0 ,102.30 ,103.60 ,102.20 
282,09/11/2020,99.94 ,104.00 ,1.00 (0.97 %),"9,330 ","962,000,000 ",0 ,0 ,102.00 ,104.00 ,102.00 
283,06/11/2020,98.98 ,103.00 ,0.00 (0.00 %),"4,380 ","451,000,000 ",0 ,0 ,103.00 ,103.00 ,102.90 
284,05/11/2020,98.98 ,103.00 ,0.00 (0.00 %),"20,900 ","2,087,000,000 ",0 ,0 ,99.20 ,103.00 ,99.20 
285,04/11/2020,98.98 ,103.00 ,-1.00 (-0.96 %),"2,470 ","253,000,000 ",0 ,0 ,104.00 ,104.00 ,102.10 
286,03/11/2020,99.94 ,104.00 ,0.10 (0.10 %),"4,350 ","448,000,000 ",0 ,0 ,102.70 ,104.00 ,102.70 
287,02/11/2020,99.85 ,103.90 ,1.90 (1.86 %),"4,160 ","429,000,000 ",0 ,0 ,102.00 ,103.90 ,102.00 
288,30/10/2020,98.02 ,102.00 ,0.00 (0.00 %),"2,390 ","242,000,000 ",0 ,0 ,101.00 ,102.00 ,101.00 
289,29/10/2020,98.02 ,102.00 ,0.00 (0.00 %),"4,170 ","425,000,000 ",0 ,0 ,102.00 ,102.00 ,101.50 
290,28/10/2020,98.02 ,102.00 ,-0.60 (-0.58 %),"3,810 ","390,000,000 ",0 ,0 ,102.50 ,103.70 ,101.70 
291,27/10/2020,98.60 ,102.60 ,-0.40 (-0.39 %),"2,110 ","217,000,000 ",0 ,0 ,103.00 ,103.90 ,102.20 
292,26/10/2020,98.98 ,103.00 ,-0.90 (-0.87 %),940 ,"97,000,000 ",0 ,0 ,104.50 ,104.50 ,103.00 
293,23/10/2020,99.85 ,103.90 ,0.20 (0.19 %),"2,540 ","263,000,000 ",0 ,0 ,103.90 ,103.90 ,103.00 
294,22/10/2020,99.66 ,103.70 ,0.60 (0.58 %),"4,730 ","486,000,000 ",0 ,0 ,104.00 ,104.00 ,102.00 
295,21/10/2020,99.08 ,103.10 ,0.10 (0.10 %),"3,480 ","361,000,000 ",0 ,0 ,103.00 ,103.90 ,103.00 
296,20/10/2020,98.98 ,103.00 ,0.00 (0.00 %),"2,250 ","232,000,000 ",0 ,0 ,103.00 ,104.00 ,103.00 
297,19/10/2020,98.98 ,103.00 ,-1.00 (-0.96 %),"1,770 ","183,000,000 ",0 ,0 ,104.00 ,104.80 ,101.50 
298,16/10/2020,99.94 ,104.00 ,-0.40 (-0.38 %),200 ,"21,000,000 ",0 ,0 ,104.40 ,104.40 ,104.00 
299,15/10/2020,100.33 ,104.40 ,-1.10 (-1.04 %),"1,800 ","187,000,000 ",0 ,0 ,104.50 ,105.00 ,103.40 
300,14/10/2020,101.39 ,105.50 ,1.50 (1.44 %),"7,840 ","802,000,000 ",0 ,0 ,104.00 ,105.50 ,100.60 
301,13/10/2020,99.94 ,104.00 ,-1.60 (-1.52 %),"2,530 ","263,000,000 ",0 ,0 ,105.60 ,105.60 ,103.60 
302,12/10/2020,101.48 ,105.60 ,0.80 (0.76 %),"9,900 ","1,043,000,000 ",0 ,0 ,104.80 ,105.90 ,103.30 
303,09/10/2020,100.71 ,104.80 ,-0.20 (-0.19 %),"3,040 ","318,000,000 ",0 ,0 ,103.40 ,105.90 ,103.40 
304,08/10/2020,100.91 ,105.00 ,0.00 (0.00 %),"1,220 ","129,000,000 ",0 ,0 ,106.00 ,106.00 ,105.00 
305,07/10/2020,100.91 ,105.00 ,0.20 (0.19 %),"2,170 ","227,000,000 ",0 ,0 ,105.10 ,105.10 ,104.10 
306,06/10/2020,100.71 ,104.80 ,0.70 (0.67 %),"4,890 ","509,000,000 ",0 ,0 ,104.10 ,105.00 ,103.50 
307,05/10/2020,100.04 ,104.10 ,-1.80 (-1.70 %),"1,780 ","186,000,000 ",0 ,0 ,105.90 ,105.90 ,104.00 
308,02/10/2020,101.77 ,105.90 ,0.00 (0.00 %),"6,850 ","720,000,000 ",0 ,0 ,104.90 ,106.00 ,104.90 
309,01/10/2020,101.77 ,105.90 ,0.40 (0.38 %),"8,160 ","865,000,000 ",0 ,0 ,105.50 ,106.00 ,105.20 
310,30/09/2020,101.39 ,105.50 ,-0.40 (-0.38 %),"4,730 ","500,000,000 ",0 ,0 ,105.90 ,105.90 ,105.40 
311,29/09/2020,101.77 ,105.90 ,-0.10 (-0.09 %),"13,560 ","1,438,000,000 ",0 ,0 ,106.10 ,106.50 ,105.40 
312,28/09/2020,101.87 ,106.00 ,0.90 (0.86 %),"7,530 ","797,000,000 ",0 ,0 ,104.00 ,106.00 ,104.00 
313,25/09/2020,101.00 ,105.10 ,-1.10 (-1.04 %),"7,520 ","759,000,000 ",0 ,0 ,100.60 ,106.90 ,100.60 
314,24/09/2020,102.06 ,106.20 ,0.20 (0.19 %),"14,890 ","1,588,000,000 ",0 ,0 ,107.00 ,107.00 ,105.60 
315,23/09/2020,101.87 ,106.00 ,0.00 (0.00 %),"5,960 ","631,000,000 ",0 ,0 ,104.50 ,106.00 ,104.50 
316,22/09/2020,101.87 ,106.00 ,1.70 (1.63 %),"9,670 ","1,021,000,000 ",0 ,0 ,105.00 ,106.00 ,104.00 
317,21/09/2020,100.23 ,104.30 ,-1.30 (-1.23 %),"4,020 ","406,000,000 ",0 ,0 ,105.60 ,106.00 ,98.70 
318,18/09/2020,101.48 ,105.60 ,-0.40 (-0.38 %),"3,170 ","337,000,000 ",0 ,0 ,107.40 ,107.40 ,105.50 
319,17/09/2020,101.87 ,106.00 ,1.60 (1.53 %),"36,730 ","3,876,000,000 ",0 ,0 ,106.00 ,106.20 ,105.00 
320,16/09/2020,100.33 ,104.40 ,1.40 (1.36 %),"7,820 ","812,000,000 ",0 ,0 ,105.00 ,105.00 ,103.00 
321,15/09/2020,98.98 ,103.00 ,0.90 (0.88 %),"7,200 ","743,000,000 ",0 ,0 ,102.20 ,104.60 ,102.20 
322,14/09/2020,98.12 ,102.10 ,-2.40 (-2.30 %),"1,650 ","170,000,000 ",0 ,0 ,104.50 ,104.50 ,102.10 
323,11/09/2020,100.42 ,104.50 ,1.60 (1.55 %),"5,630 ","587,000,000 ",0 ,0 ,101.00 ,104.90 ,101.00 
324,10/09/2020,98.89 ,102.90 ,0.50 (0.49 %),"2,320 ","238,000,000 ",0 ,0 ,104.00 ,104.00 ,102.00 
325,09/09/2020,98.41 ,102.40 ,-2.60 (-2.48 %),"1,350 ","139,000,000 ",0 ,0 ,104.80 ,105.00 ,102.30 
326,08/09/2020,100.91 ,105.00 ,5.00 (5.00 %),"17,060 ","1,760,000,000 ",0 ,0 ,100.00 ,105.00 ,100.00 
327,07/09/2020,96.10 ,100.00 ,-2.10 (-2.06 %),"8,490 ","859,000,000 ",0 ,0 ,102.00 ,103.00 ,100.00 
328,04/09/2020,98.12 ,102.10 ,-0.40 (-0.39 %),"5,600 ","578,000,000 ",0 ,0 ,105.00 ,105.00 ,102.00 
329,03/09/2020,98.50 ,102.50 ,-2.30 (-2.19 %),"18,830 ","1,949,000,000 ",0 ,0 ,104.00 ,104.50 ,102.50 
330,01/09/2020,100.71 ,104.80 ,-0.70 (-0.66 %),"8,770 ","911,000,000 ",0 ,0 ,105.40 ,105.40 ,103.00 
331,31/08/2020,101.39 ,105.50 ,-0.50 (-0.47 %),"6,890 ","727,000,000 ",0 ,0 ,103.50 ,106.00 ,103.50 
332,28/08/2020,101.87 ,106.00 ,1.00 (0.95 %),"17,620 ","1,856,000,000 ",0 ,0 ,105.00 ,106.00 ,104.50 
333,27/08/2020,100.91 ,105.00 ,-0.40 (-0.38 %),"20,440 ","2,133,000,000 ",0 ,0 ,105.40 ,105.40 ,103.00 
334,26/08/2020,101.29 ,105.40 ,-0.60 (-0.57 %),"14,720 ","1,553,000,000 ",0 ,0 ,105.00 ,106.00 ,102.00 
335,25/08/2020,101.87 ,106.00 ,1.20 (1.15 %),"21,900 ","2,321,000,000 ",0 ,0 ,108.90 ,108.90 ,104.80 
336,24/08/2020,100.71 ,104.80 ,5.80 (5.86 %),"33,570 ","3,380,000,000 ",0 ,0 ,99.00 ,104.80 ,98.00 
337,21/08/2020,95.14 ,99.00 ,2.00 (2.06 %),"30,320 ","2,968,000,000 ",0 ,0 ,96.50 ,99.00 ,96.00 
338,20/08/2020,93.22 ,97.00 ,0.70 (0.73 %),"17,130 ","1,655,000,000 ",0 ,0 ,96.50 ,97.00 ,95.10 
339,19/08/2020,92.54 ,96.30 ,0.60 (0.63 %),"2,110 ","203,000,000 ",0 ,0 ,95.70 ,96.40 ,95.50 
340,18/08/2020,91.97 ,95.70 ,-0.20 (-0.21 %),"6,090 ","584,000,000 ",0 ,0 ,95.90 ,96.50 ,95.50 
341,17/08/2020,92.16 ,95.90 ,-0.10 (-0.10 %),"6,800 ","650,000,000 ",0 ,0 ,95.90 ,96.00 ,95.30 
342,14/08/2020,92.26 ,96.00 ,-0.80 (-0.83 %),"7,170 ","690,000,000 ",0 ,0 ,97.50 ,97.50 ,96.00 
343,13/08/2020,93.02 ,96.80 ,0.20 (0.21 %),"8,130 ","786,000,000 ",0 ,0 ,95.40 ,97.00 ,95.40 
344,12/08/2020,92.83 ,96.60 ,-0.10 (-0.10 %),"8,230 ","794,000,000 ",0 ,0 ,96.70 ,96.70 ,95.20 
345,11/08/2020,92.93 ,96.70 ,0.00 (0.00 %),"17,140 ","1,648,000,000 ",0 ,0 ,96.70 ,96.70 ,95.10 
346,10/08/2020,92.93 ,96.70 ,-0.10 (-0.10 %),"13,190 ","1,269,000,000 ",0 ,0 ,96.80 ,97.00 ,94.80 
347,07/08/2020,93.02 ,96.80 ,-0.10 (-0.10 %),"18,470 ","1,775,000,000 ",0 ,0 ,96.70 ,96.80 ,94.00 
348,06/08/2020,93.12 ,96.90 ,-0.10 (-0.10 %),"11,800 ","1,138,000,000 ",0 ,0 ,96.00 ,97.00 ,95.40 
349,05/08/2020,93.22 ,97.00 ,0.00 (0.00 %),"20,210 ","1,952,000,000 ",0 ,0 ,97.00 ,97.00 ,95.10 
350,04/08/2020,93.22 ,97.00 ,5.30 (5.78 %),"33,840 ","3,174,000,000 ",0 ,0 ,91.70 ,97.00 ,91.60 
351,03/08/2020,88.12 ,91.70 ,0.60 (0.66 %),"13,380 ","1,220,000,000 ",0 ,0 ,92.50 ,93.00 ,91.00 
352,31/07/2020,87.55 ,91.10 ,-1.60 (-1.73 %),"3,240 ","297,000,000 ",0 ,0 ,92.60 ,92.60 ,91.10 
353,30/07/2020,89.08 ,92.70 ,-0.10 (-0.11 %),"7,370 ","682,000,000 ",0 ,0 ,92.80 ,92.80 ,90.00 
354,29/07/2020,89.18 ,92.80 ,0.80 (0.87 %),"12,880 ","1,178,000,000 ",0 ,0 ,93.00 ,93.00 ,89.90 
355,28/07/2020,88.41 ,92.00 ,1.00 (1.10 %),"9,680 ","887,000,000 ",0 ,0 ,91.00 ,92.00 ,90.00 
356,27/07/2020,87.45 ,91.00 ,-2.40 (-2.57 %),"12,160 ","1,098,000,000 ",0 ,0 ,87.00 ,93.00 ,87.00 
357,24/07/2020,89.76 ,93.40 ,0.60 (0.65 %),"18,610 ","1,723,000,000 ",0 ,0 ,91.30 ,93.40 ,91.00 
358,23/07/2020,89.18 ,92.80 ,0.00 (0.00 %),"4,720 ","437,000,000 ",0 ,0 ,92.80 ,92.80 ,92.00 
359,22/07/2020,89.18 ,92.80 ,0.00 (0.00 %),"14,010 ","1,299,000,000 ",0 ,0 ,92.00 ,93.00 ,91.60 
360,21/07/2020,89.18 ,92.80 ,0.90 (0.98 %),"19,450 ","1,793,000,000 ",0 ,0 ,91.90 ,93.00 ,91.70 
361,20/07/2020,88.32 ,91.90 ,-1.10 (-1.18 %),"7,770 ","713,000,000 ",0 ,0 ,91.90 ,93.00 ,91.50 
362,17/07/2020,89.37 ,93.00 ,-0.20 (-0.21 %),"6,450 ","598,000,000 ",0 ,0 ,93.20 ,93.20 ,91.00 
363,16/07/2020,89.57 ,93.20 ,0.00 (0.00 %),"10,520 ","978,000,000 ",0 ,0 ,91.20 ,93.20 ,91.20 
364,15/07/2020,89.57 ,93.20 ,-0.50 (-0.53 %),"30,680 ","2,800,000,000 ",0 ,0 ,91.60 ,93.70 ,90.90 
365,14/07/2020,90.05 ,93.70 ,-0.20 (-0.21 %),"8,860 ","827,000,000 ",0 ,0 ,92.80 ,93.90 ,90.00 
366,13/07/2020,89.28 ,93.90 ,0.90 (0.97 %),"6,090 ","570,000,000 ",0 ,0 ,93.00 ,94.00 ,92.00 
367,10/07/2020,88.43 ,93.00 ,-1.20 (-1.27 %),"9,190 ","855,000,000 ",0 ,0 ,94.00 ,94.20 ,92.00 
368,09/07/2020,89.57 ,94.20 ,0.70 (0.75 %),"12,210 ","1,147,000,000 ",0 ,0 ,93.00 ,94.20 ,93.00 
369,08/07/2020,88.90 ,93.50 ,0.10 (0.11 %),"10,900 ","1,019,000,000 ",0 ,0 ,93.00 ,93.50 ,93.00 
370,07/07/2020,88.81 ,93.40 ,0.70 (0.76 %),"16,850 ","1,570,000,000 ",0 ,0 ,93.30 ,93.50 ,92.60 
371,06/07/2020,88.14 ,92.70 ,0.70 (0.76 %),"13,190 ","1,217,000,000 ",0 ,0 ,92.00 ,92.80 ,91.00 
372,03/07/2020,87.47 ,92.00 ,1.00 (1.10 %),"12,070 ","1,104,000,000 ",0 ,0 ,91.50 ,92.00 ,90.30 
